Store_ID,Region,Format,Staffing_Model,Local_Demographics,Weekly_Sales,Competitor_Density
S0001,East,Extra,Agency,Urban,127468,7
S0002,West,Convenience,Internal,Rural,156964,1
S0003,North,Convenience,Internal,Suburban,109481,4
S0004,East,Superstore,Agency,Urban,167280,3
S0005,East,Extra,Internal,Urban,193966,1
S0006,West,Convenience,Internal,Suburban,114114,6
S0007,North,Metro,Internal,Suburban,111634,4
S0008,North,Metro,Internal,Urban,168601,1
S0009,East,Convenience,Internal,Suburban,172387,1
S0010,South,Metro,Internal,Suburban,109314,3
S0011,East,Superstore,Internal,Urban,112394,7
S0012,East,Superstore,Agency,Urban,116546,6
S0013,East,Superstore,Agency,Urban,84666,5
S0014,East,Superstore,Internal,Suburban,97440,5
S0015,West,Convenience,Agency,Urban,94875,1
S0016,North,Metro,Internal,Suburban,101966,2
S0017,West,Convenience,Internal,Suburban,123959,6
S0018,West,Convenience,Agency,Suburban,132026,4
S0019,West,Convenience,Internal,Urban,171515,2
S0020,East,Superstore,Agency,Suburban,95049,2
S0021,South,Metro,Internal,Urban,154529,6
S0022,North,Convenience,Agency,Suburban,118580,7
S0023,South,Superstore,Internal,Urban,123516,1
S0024,West,Convenience,Agency,Urban,145244,1
S0025,West,Superstore,Internal,Suburban,91318,1
S0026,South,Convenience,Agency,Urban,136472,1
S0027,South,Metro,Internal,Urban,129993,5
S0028,South,Superstore,Internal,Suburban,139773,1
S0029,West,Extra,Agency,Suburban,133675,5
S0030,West,Convenience,Internal,Suburban,198659,5
S0031,North,Convenience,Agency,Suburban,105867,7
S0032,North,Convenience,Agency,Urban,109070,1
S0033,West,Extra,Internal,Urban,106305,3
S0034,South,Extra,Agency,Urban,108335,4
S0035,South,Convenience,Internal,Urban,105878,2
S0036,North,Metro,Agency,Rural,160670,5
S0037,West,Metro,Internal,Suburban,167615,6
S0038,North,Superstore,Internal,Urban,107877,6
S0039,North,Superstore,Agency,Urban,100029,4
S0040,East,Convenience,Agency,Rural,139142,6
S0041,East,Convenience,Internal,Urban,108433,3
S0042,East,Extra,Agency,Suburban,143987,6
S0043,South,Extra,Internal,Urban,131087,2
S0044,West,Superstore,Internal,Suburban,79527,2
S0045,West,Convenience,Internal,Urban,171425,5
S0046,West,Convenience,Internal,Suburban,178876,1
S0047,West,Metro,Internal,Rural,106616,7
S0048,East,Extra,Internal,Suburban,113368,3
S0049,South,Extra,Agency,Suburban,133575,5
S0050,South,Metro,Agency,Rural,135033,3
S0051,East,Superstore,Agency,Suburban,144756,1
S0052,South,Convenience,Internal,Urban,185306,6
S0053,East,Convenience,Internal,Suburban,119691,6
S0054,West,Extra,Agency,Suburban,101051,7
S0055,East,Superstore,Agency,Urban,83620,1
S0056,West,Convenience,Internal,Suburban,103072,5
S0057,West,Convenience,Agency,Rural,124006,7
S0058,North,Metro,Agency,Rural,178836,1
S0059,East,Convenience,Agency,Urban,109471,4
S0060,North,Convenience,Agency,Urban,131713,2
S0061,East,Superstore,Agency,Rural,124507,7
S0062,East,Metro,Internal,Suburban,160651,7
S0063,North,Metro,Agency,Urban,200807,5
S0064,North,Convenience,Agency,Rural,109073,3
S0065,East,Metro,Internal,Suburban,110316,4
S0066,South,Convenience,Internal,Urban,156324,5
S0067,West,Convenience,Internal,Suburban,145456,1
S0068,North,Metro,Agency,Urban,180401,1
S0069,West,Superstore,Agency,Urban,142517,1
S0070,South,Metro,Internal,Urban,114221,1
S0071,South,Metro,Internal,Suburban,142719,3
S0072,South,Superstore,Internal,Urban,158261,4
S0073,North,Convenience,Agency,Urban,149614,6
S0074,South,Superstore,Agency,Urban,140218,2
S0075,North,Convenience,Agency,Urban,157000,3
S0076,South,Convenience,Internal,Rural,160078,3
S0077,West,Extra,Internal,Urban,166464,6
S0078,West,Superstore,Internal,Urban,144461,6
S0079,East,Extra,Internal,Suburban,119986,2
S0080,West,Superstore,Agency,Urban,129401,2
S0081,East,Metro,Agency,Urban,161195,6
S0082,West,Superstore,Agency,Urban,100491,1
S0083,North,Superstore,Agency,Urban,136060,3
S0084,West,Superstore,Internal,Urban,113199,5
S0085,East,Convenience,Agency,Urban,125862,2
S0086,East,Metro,Agency,Urban,163353,2
S0087,South,Convenience,Agency,Rural,130732,6
S0088,North,Convenience,Internal,Urban,126393,4
S0089,West,Superstore,Internal,Suburban,84204,5
S0090,South,Convenience,Internal,Suburban,147387,5
S0091,West,Extra,Agency,Urban,144364,2
S0092,West,Extra,Agency,Suburban,189897,1
S0093,South,Extra,Internal,Urban,115766,4
S0094,South,Superstore,Agency,Rural,131574,5
S0095,South,Convenience,Agency,Urban,132481,2
S0096,South,Extra,Internal,Urban,172323,5
S0097,South,Superstore,Internal,Urban,122141,7
S0098,West,Extra,Agency,Rural,133370,4
S0099,South,Extra,Internal,Urban,143236,4
S0100,North,Extra,Agency,Suburban,130598,7
S0101,East,Convenience,Internal,Urban,111606,3
S0102,South,Superstore,Agency,Suburban,130822,7
S0103,South,Extra,Internal,Urban,157208,6
S0104,West,Convenience,Internal,Suburban,94204,6
S0105,South,Convenience,Agency,Urban,128989,2
S0106,South,Superstore,Internal,Urban,103996,4
S0107,South,Extra,Internal,Urban,160851,3
S0108,West,Metro,Internal,Urban,79304,3
S0109,South,Superstore,Agency,Suburban,108232,5
S0110,East,Convenience,Agency,Urban,136316,5
S0111,West,Superstore,Agency,Suburban,171965,7
S0112,East,Extra,Internal,Urban,123027,3
S0113,West,Convenience,Internal,Urban,108344,7
S0114,South,Superstore,Internal,Urban,181434,7
S0115,East,Extra,Internal,Urban,81559,5
S0116,West,Metro,Internal,Suburban,59035,4
S0117,North,Metro,Internal,Urban,138200,7
S0118,South,Metro,Internal,Urban,109938,1
S0119,West,Superstore,Agency,Suburban,94363,4
S0120,North,Convenience,Internal,Rural,146250,3
S0121,West,Metro,Internal,Urban,132314,3
S0122,North,Metro,Agency,Urban,108077,7
S0123,South,Extra,Internal,Suburban,86590,4
S0124,East,Extra,Agency,Urban,151173,5
S0125,North,Superstore,Agency,Urban,144506,5
S0126,West,Superstore,Agency,Urban,122024,6
S0127,South,Metro,Internal,Suburban,180399,3
S0128,North,Superstore,Agency,Suburban,92897,2
S0129,West,Metro,Internal,Urban,79234,6
S0130,West,Metro,Internal,Urban,104242,5
S0131,West,Extra,Internal,Urban,123632,4
S0132,North,Convenience,Agency,Suburban,132300,5
S0133,North,Superstore,Internal,Urban,117762,4
S0134,North,Convenience,Internal,Urban,135561,6
S0135,East,Superstore,Agency,Suburban,87453,3
S0136,North,Convenience,Internal,Urban,168312,5
S0137,North,Superstore,Internal,Suburban,122535,7
S0138,North,Superstore,Internal,Urban,158518,4
S0139,East,Convenience,Internal,Urban,135281,3
S0140,North,Superstore,Internal,Urban,138702,2
S0141,West,Convenience,Internal,Suburban,142093,4
S0142,North,Convenience,Agency,Suburban,138431,6
S0143,West,Metro,Internal,Suburban,144281,2
S0144,West,Superstore,Internal,Urban,164874,2
S0145,West,Convenience,Agency,Suburban,130895,1
S0146,East,Superstore,Internal,Urban,146270,5
S0147,East,Metro,Agency,Urban,122307,4
S0148,East,Convenience,Internal,Suburban,168203,2
S0149,North,Superstore,Internal,Urban,104708,1
S0150,West,Convenience,Internal,Urban,179028,6
S0151,East,Convenience,Internal,Urban,123795,3
S0152,East,Superstore,Internal,Urban,82076,7
S0153,North,Superstore,Internal,Urban,128843,7
S0154,East,Superstore,Internal,Suburban,104568,4
S0155,North,Metro,Internal,Urban,150219,2
S0156,South,Extra,Internal,Suburban,105421,7
S0157,East,Superstore,Internal,Suburban,111614,5
S0158,South,Convenience,Internal,Urban,68313,7
S0159,North,Metro,Internal,Urban,111430,7
S0160,West,Convenience,Agency,Urban,52283,7
S0161,East,Superstore,Internal,Suburban,77482,1
S0162,North,Convenience,Agency,Urban,147812,2
S0163,West,Convenience,Agency,Suburban,148574,5
S0164,West,Extra,Internal,Urban,137763,2
S0165,South,Metro,Agency,Suburban,95990,4
S0166,North,Metro,Agency,Urban,123568,4
S0167,West,Superstore,Internal,Urban,124891,4
S0168,East,Convenience,Internal,Rural,90249,6
S0169,East,Convenience,Agency,Suburban,170101,7
S0170,South,Convenience,Agency,Urban,151320,6
S0171,West,Superstore,Internal,Suburban,118371,1
S0172,North,Metro,Internal,Urban,125806,4
S0173,East,Metro,Internal,Suburban,131251,5
S0174,West,Convenience,Internal,Suburban,63747,2
S0175,West,Extra,Agency,Urban,117584,7
S0176,South,Metro,Internal,Urban,104540,3
S0177,East,Superstore,Internal,Urban,94951,5
S0178,East,Superstore,Agency,Urban,116566,7
S0179,North,Superstore,Internal,Suburban,178930,6
S0180,East,Convenience,Internal,Urban,144225,6
S0181,North,Superstore,Agency,Urban,107864,5
S0182,East,Metro,Agency,Suburban,142177,6
S0183,South,Convenience,Internal,Rural,166980,4
S0184,East,Convenience,Internal,Urban,152739,1
S0185,North,Convenience,Internal,Urban,126788,2
S0186,North,Convenience,Internal,Urban,105591,1
S0187,South,Extra,Internal,Urban,145946,7
S0188,East,Metro,Internal,Rural,136804,2
S0189,East,Superstore,Internal,Urban,151855,2
S0190,South,Convenience,Internal,Suburban,144055,1
S0191,East,Superstore,Internal,Urban,156486,5
S0192,East,Superstore,Internal,Suburban,108942,2
S0193,North,Convenience,Internal,Suburban,164521,1
S0194,East,Superstore,Internal,Suburban,130927,2
S0195,East,Superstore,Internal,Urban,187257,3
S0196,South,Superstore,Agency,Urban,104324,5
S0197,South,Superstore,Internal,Urban,177078,4
S0198,West,Convenience,Agency,Rural,130937,2
S0199,North,Superstore,Agency,Suburban,105457,3
S0200,East,Superstore,Internal,Suburban,110483,4
S0201,East,Superstore,Internal,Suburban,115389,4
S0202,West,Extra,Internal,Suburban,137724,7
S0203,East,Metro,Internal,Urban,140685,2
S0204,North,Convenience,Agency,Rural,107788,1
S0205,West,Convenience,Internal,Urban,124269,2
S0206,North,Superstore,Internal,Urban,189268,3
S0207,West,Convenience,Internal,Urban,176826,4
S0208,West,Superstore,Internal,Urban,138089,2
S0209,South,Extra,Agency,Urban,126140,1
S0210,North,Superstore,Internal,Suburban,128600,7
S0211,East,Superstore,Internal,Urban,143405,2
S0212,East,Superstore,Agency,Suburban,94316,5
S0213,North,Superstore,Agency,Urban,117278,7
S0214,East,Superstore,Internal,Urban,74942,1
S0215,East,Extra,Internal,Urban,136976,3
S0216,North,Superstore,Internal,Urban,144415,4
S0217,West,Extra,Internal,Suburban,110504,2
S0218,North,Extra,Internal,Urban,172219,1
S0219,West,Convenience,Internal,Suburban,88227,7
S0220,East,Convenience,Internal,Urban,81068,5
S0221,East,Convenience,Internal,Suburban,131733,1
S0222,East,Convenience,Agency,Rural,156412,6
S0223,South,Convenience,Internal,Suburban,175517,5
S0224,West,Metro,Internal,Urban,111233,7
S0225,South,Convenience,Internal,Urban,157360,3
S0226,South,Convenience,Agency,Urban,123844,4
S0227,North,Metro,Internal,Suburban,119821,7
S0228,South,Convenience,Internal,Urban,151509,3
S0229,North,Metro,Agency,Urban,144569,2
S0230,North,Convenience,Agency,Suburban,77708,1
S0231,South,Convenience,Agency,Urban,169296,6
S0232,West,Metro,Internal,Suburban,166402,5
S0233,West,Superstore,Internal,Urban,106233,5
S0234,West,Extra,Agency,Urban,136874,1
S0235,West,Metro,Agency,Suburban,139820,6
S0236,West,Metro,Internal,Urban,132820,1
S0237,South,Convenience,Internal,Suburban,108490,2
S0238,South,Convenience,Internal,Urban,104851,3
S0239,East,Metro,Agency,Urban,124233,7
S0240,West,Metro,Internal,Suburban,160181,5
S0241,South,Extra,Internal,Suburban,141308,2
S0242,East,Superstore,Internal,Suburban,113881,3
S0243,West,Superstore,Internal,Urban,148150,2
S0244,North,Metro,Internal,Suburban,39543,6
S0245,East,Convenience,Internal,Urban,159462,5
S0246,South,Extra,Agency,Urban,72808,7
S0247,North,Extra,Internal,Rural,114126,1
S0248,North,Superstore,Internal,Urban,91409,1
S0249,North,Metro,Internal,Rural,86159,3
S0250,East,Metro,Internal,Urban,159824,7
S0251,South,Convenience,Internal,Urban,110968,4
S0252,North,Extra,Internal,Urban,135395,6
S0253,West,Superstore,Internal,Suburban,123592,3
S0254,North,Metro,Internal,Suburban,139311,4
S0255,North,Convenience,Internal,Suburban,127304,2
S0256,East,Extra,Agency,Suburban,86510,6
S0257,East,Superstore,Internal,Suburban,154888,2
S0258,South,Convenience,Agency,Suburban,110187,7
S0259,West,Extra,Internal,Urban,78302,5
S0260,East,Convenience,Agency,Urban,112156,6
S0261,North,Convenience,Agency,Urban,170022,4
S0262,South,Extra,Internal,Rural,150506,5
S0263,North,Extra,Internal,Rural,114540,1
S0264,North,Superstore,Internal,Urban,114522,4
S0265,East,Superstore,Internal,Suburban,115350,3
S0266,South,Superstore,Agency,Rural,187302,1
S0267,West,Convenience,Agency,Urban,136458,1
S0268,West,Convenience,Agency,Suburban,137901,3
S0269,East,Metro,Internal,Rural,155908,6
S0270,East,Metro,Agency,Urban,132163,1
S0271,South,Metro,Agency,Suburban,117228,7
S0272,West,Metro,Internal,Urban,119109,4
S0273,West,Convenience,Internal,Rural,122851,5
S0274,West,Superstore,Agency,Rural,123883,1
S0275,North,Convenience,Internal,Rural,146828,4
S0276,West,Superstore,Agency,Urban,126558,2
S0277,North,Superstore,Internal,Suburban,146979,4
S0278,South,Extra,Agency,Suburban,122578,5
S0279,North,Superstore,Internal,Urban,127359,4
S0280,South,Convenience,Internal,Suburban,65053,3
S0281,West,Convenience,Internal,Urban,152489,5
S0282,West,Metro,Agency,Suburban,135394,6
S0283,South,Superstore,Agency,Urban,154940,2
S0284,East,Convenience,Internal,Urban,38112,3
S0285,South,Convenience,Internal,Urban,187651,6
S0286,East,Metro,Agency,Suburban,120812,4
S0287,North,Convenience,Internal,Urban,158245,5
S0288,North,Metro,Agency,Suburban,93802,2
S0289,North,Metro,Internal,Urban,143383,3
S0290,West,Convenience,Internal,Urban,93397,6
S0291,North,Convenience,Internal,Urban,106286,6
S0292,East,Extra,Internal,Suburban,182420,2
S0293,North,Superstore,Agency,Urban,119279,7
S0294,South,Superstore,Internal,Suburban,131522,4
S0295,South,Metro,Internal,Suburban,151102,2
S0296,West,Extra,Agency,Suburban,139870,6
S0297,South,Extra,Internal,Urban,129512,1
S0298,East,Metro,Internal,Urban,135948,3
S0299,North,Superstore,Agency,Suburban,197102,2
S0300,West,Convenience,Agency,Urban,123271,7
